      2.55000000e-01       1.00109583e+00       9.98463835e-01       1.00043456e+00       1.00000528e+00       1.00000048e+00       1.00000000e+00
      2.60000000e-01       1.00113773e+00       9.98405755e-01       1.00045029e+00       1.00000570e+00       1.00000052e+00       1.00000000e+00
      2.65000000e-01       1.00118032e+00       9.98346758e-01       1.00046621e+00       1.00000613e+00       1.00000057e+00       1.00000000e+00
      2.70000000e-01       1.00122361e+00       9.98286857e-01       1.00048232e+00       1.00000659e+00       1.00000061e+00       1.00000001e+00
      2.75000000e-01       1.00126758e+00       9.98226063e-01       1.00049861e+00       1.00000708e+00       1.00000066e+00       1.00000001e+00
      2.80000000e-01       1.00131223e+00       9.98164387e-01       1.00051508e+00       1.00000759e+00       1.00000071e+00       1.00000001e+00
      2.85000000e-01       1.00135755e+00       9.98101843e-01       1.00053171e+00       1.00000812e+00       1.00000076e+00       1.00000001e+00
      2.90000000e-01       1.00140354e+00       9.98038442e-01       1.00054851e+00       1.00000868e+00       1.00000082e+00       1.00000001e+00
      2.95000000e-01       1.00145018e+00       9.97974197e-01       1.00056546e+00       1.00000927e+00       1.00000088e+00       1.00000001e+00
      3.00000000e-01       1.00149748e+00       9.97909121e-01       1.00058256e+00       1.00000989e+00       1.00000094e+00       1.00000001e+00
      3.05000000e-01       1.00154542e+00       9.97843225e-01       1.00059980e+00       1.00001053e+00       1.00000101e+00       1.00000001e+00
      3.10000000e-01       1.00159400e+00       9.97776525e-01       1.00061717e+00       1.00001121e+00       1.00000108e+00       1.00000001e+00
      3.15000000e-01       1.00164320e+00       9.97709031e-01       1.00063468e+00       1.00001191e+00       1.00000116e+00       1.00000001e+00
      3.20000000e-01       1.00169303e+00       9.97640759e-01       1.00065231e+00       1.00001265e+00       1.00000123e+00       1.00000002e+00
      3.25000000e-01       1.00174348e+00       9.97571720e-01       1.00067005e+00       1.00001342e+00       1.00000132e+00       1.00000002e+00
      3.30000000e-01       1.00179453e+00       9.97501929e-01       1.00068790e+00       1.00001422e+00       1.00000140e+00       1.00000002e+00
      3.35000000e-01       1.00184618e+00       9.97431400e-01       1.00070585e+00       1.00001505e+00       1.00000149e+00       1.00000002e+00
      3.40000000e-01       1.00189842e+00       9.97360145e-01       1.00072390e+00       1.00001592e+00       1.00000159e+00       1.00000002e+00
      3.45000000e-01       1.00195125e+00       9.97288180e-01       1.00074203e+00       1.00001682e+00       1.00000169e+00       1.00000002e+00
      3.50000000e-01       1.00200466e+00       9.97215518e-01       1.00076024e+00       1.00001776e+00       1.00000179e+00       1.00000003e+00
      3.55000000e-01       1.00205863e+00       9.97142173e-01       1.00077853e+00       1.00001873e+00       1.00000190e+00       1.00000003e+00
      3.60000000e-01       1.00211316e+00       9.97068160e-01       1.00079688e+00       1.00001974e+00       1.00000202e+00       1.00000003e+00
      3.65000000e-01       1.00216825e+00       9.96993492e-01       1.00081529e+00       1.00002079e+00       1.00000214e+00       1.00000003e+00
      3.70000000e-01       1.00222388e+00       9.96918186e-01       1.00083376e+00       1.00002188e+00       1.00000226e+00       1.00000004e+00
      3.75000000e-01       1.00228005e+00       9.96842255e-01       1.00085226e+00       1.00002300e+00       1.00000239e+00       1.00000004e+00
      3.80000000e-01       1.00233674e+00       9.96765714e-01       1.00087080e+00       1.00002417e+00       1.00000253e+00       1.00000004e+00
      3.85000000e-01       1.00239396e+00       9.96688578e-01       1.00088937e+00       1.00002537e+00       1.00000267e+00       1.00000005e+00
      3.90000000e-01       1.00245168e+00       9.96610862e-01       1.00090797e+00       1.00002661e+00       1.00000282e+00       1.00000005e+00
      3.95000000e-01       1.00250991e+00       9.96532581e-01       1.00092658e+00       1.00002790e+00       1.00000298e+00       1.00000006e+00
      4.00000000e-01       1.00256864e+00       9.96453750e-01       1.00094519e+00       1.00002923e+00       1.00000314e+00       1.00000006e+00
      4.05000000e-01       1.00262784e+00       9.96374385e-01       1.00096380e+00       1.00003059e+00       1.00000331e+00       1.00000006e+00
      4.10000000e-01       1.00268753e+00       9.96294501e-01       1.00098241e+00       1.00003201e+00       1.00000348e+00       1.00000007e+00
      4.15000000e-01       1.00274768e+00       9.96214113e-01       1.00100100e+00       1.00003346e+00       1.00000366e+00       1.00000007e+00
      4.20000000e-01       1.00280830e+00       9.96133237e-01       1.00101957e+00       1.00003496e+00       1.00000385e+00       1.00000008e+00
      4.25000000e-01       1.00286936e+00       9.96051889e-01       1.00103811e+00       1.00003651e+00       1.00000405e+00       1.00000009e+00
      4.30000000e-01       1.00293087e+00       9.95970083e-01       1.00105660e+00       1.00003810e+00       1.00000426e+00       1.00000009e+00
      4.35000000e-01       1.00299280e+00       9.95887837e-01       1.00107506e+00       1.00003973e+00       1.00000447e+00       1.00000010e+00
      4.40000000e-01       1.00305517e+00       9.95805166e-01       1.00109346e+00       1.00004141e+00       1.00000469e+00       1.00000011e+00
      4.45000000e-01       1.00311794e+00       9.95722085e-01       1.00111180e+00       1.00004314e+00       1.00000492e+00       1.00000011e+00
      4.50000000e-01       1.00318112e+00       9.95638611e-01       1.00113007e+00       1.00004491e+00       1.00000516e+00       1.00000012e+00
      4.55000000e-01       1.00324470e+00       9.95554760e-01       1.00114826e+00       1.00004673e+00       1.00000541e+00       1.00000013e+00
      4.60000000e-01       1.00330867e+00       9.95470547e-01       1.00116637e+00       1.00004860e+00       1.00000566e+00       1.00000014e+00
      4.65000000e-01       1.00337301e+00       9.95385990e-01       1.00118440e+00       1.00005052e+00       1.00000593e+00       1.00000015e+00
      4.70000000e-01       1.00343773e+00       9.95301103e-01       1.00120232e+00       1.00005249e+00       1.00000620e+00       1.00000016e+00
      4.75000000e-01       1.00350280e+00       9.95215904e-01       1.00122013e+00       1.00005450e+00       1.00000649e+00       1.00000017e+00
      4.80000000e-01       1.00356822e+00       9.95130408e-01       1.00123784e+00       1.00005656e+00       1.00000678e+00       1.00000018e+00
      4.85000000e-01       1.00363399e+00       9.95044632e-01       1.00125542e+00       1.00005868e+00       1.00000709e+00       1.00000019e+00
      4.90000000e-01       1.00370009e+00       9.94958592e-01       1.00127287e+00       1.00006084e+00       1.00000741e+00       1.00000021e+00
      4.95000000e-01       1.00376650e+00       9.94872305e-01       1.00129019e+00       1.00006305e+00       1.00000773e+00       1.00000022e+00
      5.00000000e-01       1.00383323e+00       9.94785787e-01       1.00130736e+00       1.00006531e+00       1.00000807e+00       1.00000023e+00
      5.05000000e-01       1.00390027e+00       9.94699054e-01       1.00132438e+00       1.00006762e+00       1.00000842e+00       1.00000025e+00
      5.10000000e-01       1.00396760e+00       9.94612123e-01       1.00134125e+00       1.00006998e+00       1.00000878e+00       1.00000027e+00
      5.15000000e-01       1.00403521e+00       9.94525009e-01       1.00135795e+00       1.00007240e+00       1.00000915e+00       1.00000028e+00
      5.20000000e-01       1.00410310e+00       9.94437731e-01       1.00137448e+00       1.00007486e+00       1.00000954e+00       1.00000030e+00
      5.25000000e-01       1.00417125e+00       9.94350304e-01       1.00139082e+00       1.00007737e+00       1.00000994e+00       1.00000032e+00
      5.30000000e-01       1.00423965e+00       9.94262744e-01       1.00140698e+00       1.00007994e+00       1.00001035e+00       1.00000034e+00
      5.35000000e-01       1.00430831e+00       9.94175068e-01       1.00142295e+00       1.00008255e+00       1.00001077e+00       1.00000036e+00
      5.40000000e-01       1.00437720e+00       9.94087293e-01       1.00143871e+00       1.00008522e+00       1.00001120e+00       1.00000038e+00
      5.45000000e-01       1.00444631e+00       9.93999434e-01       1.00145427e+00       1.00008793e+00       1.00001165e+00       1.00000040e+00
      5.50000000e-01       1.00451565e+00       9.93911510e-01       1.00146961e+00       1.00009070e+00       1.00001212e+00       1.00000042e+00
      5.55000000e-01       1.00458519e+00       9.93823534e-01       1.00148473e+00       1.00009351e+00       1.00001259e+00       1.00000045e+00
      5.60000000e-01       1.00465492e+00       9.93735526e-01       1.00149961e+00       1.00009638e+00       1.00001309e+00       1.00000047e+00
      5.65000000e-01       1.00472485e+00       9.93647499e-01       1.00151427e+00       1.00009930e+00       1.00001359e+00       1.00000050e+00
      5.70000000e-01       1.00479495e+00       9.93559472e-01       1.00152867e+00       1.00010226e+00       1.00001411e+00       1.00000053e+00
      5.75000000e-01       1.00486523e+00       9.93471461e-01       1.00154283e+00       1.00010528e+00       1.00001465e+00       1.00000055e+00
      5.80000000e-01       1.00493566e+00       9.93383481e-01       1.00155673e+00       1.00010834e+00       1.00001520e+00       1.00000058e+00
      5.85000000e-01       1.00500624e+00       9.93295549e-01       1.00157037e+00       1.00011146e+00       1.00001577e+00       1.00000062e+00
      5.90000000e-01       1.00507696e+00       9.93207681e-01       1.00158374e+00       1.00011462e+00       1.00001635e+00       1.00000065e+00
      5.95000000e-01       1.00514781e+00       9.93119893e-01       1.00159683e+00       1.00011783e+00       1.00001695e+00       1.00000068e+00
      6.00000000e-01       1.00521878e+00       9.93032203e-01       1.00160964e+00       1.00012109e+00       1.00001757e+00       1.00000072e+00
      6.05000000e-01       1.00528986e+00       9.92944625e-01       1.00162216e+00       1.00012439e+00       1.00001820e+00       1.00000076e+00
      6.10000000e-01       1.00536104e+00       9.92857175e-01       1.00163439e+00       1.00012775e+00       1.00001886e+00       1.00000080e+00
      6.15000000e-01       1.00543231e+00       9.92769871e-01       1.00164631e+00       1.00013114e+00       1.00001952e+00       1.00000084e+00
      6.20000000e-01       1.00550366e+00       9.92682727e-01       1.00165793e+00       1.00013459e+00       1.00002021e+00       1.00000088e+00
      6.25000000e-01       1.00557509e+00       9.92595760e-01       1.00166923e+00       1.00013808e+00       1.00002092e+00       1.00000093e+00
      6.30000000e-01       1.00564658e+00       9.92508985e-01       1.00168021e+00       1.00014161e+00       1.00002164e+00       1.00000097e+00
      6.35000000e-01       1.00571812e+00       9.92422418e-01       1.00169087e+00       1.00014519e+00       1.00002238e+00       1.00000102e+00
      6.40000000e-01       1.00578970e+00       9.92336076e-01       1.00170119e+00       1.00014881e+00       1.00002314e+00       1.00000107e+00
      6.45000000e-01       1.00586132e+00       9.92249973e-01       1.00171118e+00       1.00015248e+00       1.00002392e+00       1.00000113e+00
      6.50000000e-01       1.00593296e+00       9.92164124e-01       1.00172083e+00       1.00015618e+00       1.00002473e+00       1.00000118e+00
      6.55000000e-01       1.00600462e+00       9.92078547e-01       1.00173013e+00       1.00015993e+00       1.00002555e+00       1.00000124e+00
      6.60000000e-01       1.00607628e+00       9.91993255e-01       1.00173907e+00       1.00016371e+00       1.00002639e+00       1.00000130e+00
      6.65000000e-01       1.00614793e+00       9.91908264e-01       1.00174766e+00       1.00016754e+00       1.00002725e+00       1.00000136e+00
      6.70000000e-01       1.00621958e+00       9.91823589e-01       1.00175588e+00       1.00017140e+00       1.00002813e+00       1.00000142e+00
      6.75000000e-01       1.00629120e+00       9.91739246e-01       1.00176373e+00       1.00017530e+00       1.00002904e+00       1.00000149e+00
      6.80000000e-01       1.00636278e+00       9.91655249e-01       1.00177121e+00       1.00017924e+00       1.00002996e+00       1.00000156e+00
      6.85000000e-01       1.00643433e+00       9.91571613e-01       1.00177831e+00       1.00018321e+00       1.00003091e+00       1.00000163e+00
      6.90000000e-01       1.00650582e+00       9.91488354e-01       1.00178502e+00       1.00018722e+00       1.00003188e+00       1.00000171e+00
      6.95000000e-01       1.00657725e+00       9.91405485e-01       1.00179135e+00       1.00019126e+00       1.00003287e+00       1.00000178e+00
      7.00000000e-01       1.00664862e+00       9.91323021e-01       1.00179728e+00       1.00019533e+00       1.00003389e+00       1.00000186e+00
      7.05000000e-01       1.00671990e+00       9.91240977e-01       1.00180282e+00       1.00019943e+00       1.00003493e+00       1.00000195e+00
      7.10000000e-01       1.00679110e+00       9.91159367e-01       1.00180795e+00       1.00020356e+00       1.00003599e+00       1.00000203e+00
      7.15000000e-01       1.00686220e+00       9.91078205e-01       1.00181268e+00       1.00020772e+00       1.00003708e+00       1.00000212e+00
      7.20000000e-01       1.00693319e+00       9.90997506e-01       1.00181700e+00       1.00021190e+00       1.00003819e+00       1.00000222e+00
      7.25000000e-01       1.00700407e+00       9.90917283e-01       1.00182090e+00       1.00021611e+00       1.00003932e+00       1.00000231e+00
      7.30000000e-01       1.00707482e+00       9.90837550e-01       1.00182439e+00       1.00022035e+00       1.00004048e+00       1.00000241e+00
      7.35000000e-01       1.00714544e+00       9.90758321e-01       1.00182745e+00       1.00022460e+00       1.00004167e+00       1.00000252e+00
      7.40000000e-01       1.00721592e+00       9.90679610e-01       1.00183009e+00       1.00022888e+00       1.00004288e+00       1.00000263e+00
      7.45000000e-01       1.00728625e+00       9.90601430e-01       1.00183229e+00       1.00023318e+00       1.00004411e+00       1.00000274e+00
      7.50000000e-01       1.00735642e+00       9.90523793e-01       1.00183407e+00       1.00023749e+00       1.00004537e+00       1.00000285e+00
      7.55000000e-01       1.00742642e+00       9.90446715e-01       1.00183541e+00       1.00024182e+00       1.00004666e+00       1.00000297e+00
      7.60000000e-01       1.00749625e+00       9.90370207e-01       1.00183631e+00       1.00024617e+00       1.00004797e+00       1.00000310e+00
      7.65000000e-01       1.00756588e+00       9.90294282e-01       1.00183677e+00       1.00025053e+00       1.00004931e+00       1.00000322e+00
      7.70000000e-01       1.00763533e+00       9.90218953e-01       1.00183678e+00       1.00025490e+00       1.00005068e+00       1.00000336e+00
      7.75000000e-01       1.00770457e+00       9.90144233e-01       1.00183635e+00       1.00025928e+00       1.00005207e+00       1.00000349e+00
      7.80000000e-01       1.00777360e+00       9.90070134e-01       1.00183547e+00       1.00026367e+00       1.00005349e+00       1.00000363e+00
      7.85000000e-01       1.00784242e+00       9.89996668e-01       1.00183413e+00       1.00026806e+00       1.00005494e+00       1.00000378e+00
      7.90000000e-01       1.00791100e+00       9.89923848e-01       1.00183234e+00       1.00027246e+00       1.00005642e+00       1.00000393e+00
      7.95000000e-01       1.00797935e+00       9.89851686e-01       1.00183009e+00       1.00027686e+00       1.00005792e+00       1.00000409e+00
      8.00000000e-01       1.00804746e+00       9.89780192e-01       1.00182738e+00       1.00028127e+00       1.00005945e+00       1.00000425e+00
      8.05000000e-01       1.00811532e+00       9.89709380e-01       1.00182421e+00       1.00028566e+00       1.00006102e+00       1.00000441e+00
      8.10000000e-01       1.00818291e+00       9.89639259e-01       1.00182058e+00       1.00029006e+00       1.00006261e+00       1.00000458e+00
      8.15000000e-01       1.00825024e+00       9.89569843e-01       1.00181648e+00       1.00029445e+00       1.00006423e+00       1.00000476e+00
      8.20000000e-01       1.00831729e+00       9.89501141e-01       1.00181192e+00       1.00029883e+00       1.00006588e+00       1.00000494e+00
      8.25000000e-01       1.00838406e+00       9.89433165e-01       1.00180688e+00       1.00030320e+00       1.00006755e+00       1.00000513e+00
      8.30000000e-01       1.00845054e+00       9.89365925e-01       1.00180138e+00       1.00030757e+00       1.00006926e+00       1.00000533e+00
      8.35000000e-01       1.00851672e+00       9.89299432e-01       1.00179541e+00       1.00031191e+00       1.00007100e+00       1.00000553e+00
      8.40000000e-01       1.00858259e+00       9.89233696e-01       1.00178897e+00       1.00031624e+00       1.00007277e+00       1.00000573e+00
      8.45000000e-01       1.00864815e+00       9.89168729e-01       1.00178206e+00       1.00032055e+00       1.00007457e+00       1.00000595e+00
      8.50000000e-01       1.00871339e+00       9.89104539e-01       1.00177467e+00       1.00032484e+00       1.00007640e+00       1.00000617e+00
      8.55000000e-01       1.00877830e+00       9.89041136e-01       1.00176681e+00       1.00032911e+00       1.00007826e+00       1.00000639e+00
      8.60000000e-01       1.00884287e+00       9.88978531e-01       1.00175848e+00       1.00033335e+00       1.00008015e+00       1.00000663e+00
      8.65000000e-01       1.00890710e+00       9.88916732e-01       1.00174967e+00       1.00033756e+00       1.00008207e+00       1.00000686e+00
      8.70000000e-01       1.00897099e+00       9.88855750e-01       1.00174039e+00       1.00034175e+00       1.00008402e+00       1.00000711e+00
      8.75000000e-01       1.00903451e+00       9.88795592e-01       1.00173063e+00       1.00034590e+00       1.00008600e+00       1.00000737e+00
      8.80000000e-01       1.00909767e+00       9.88736269e-01       1.00172040e+00       1.00035001e+00       1.00008802e+00       1.00000763e+00
      8.85000000e-01       1.00916046e+00       9.88677788e-01       1.00170970e+00       1.00035409e+00       1.00009007e+00       1.00000790e+00
      8.90000000e-01       1.00922288e+00       9.88620158e-01       1.00169852e+00       1.00035812e+00       1.00009214e+00       1.00000818e+00
      8.95000000e-01       1.00928491e+00       9.88563388e-01       1.00168687e+00       1.00036212e+00       1.00009425e+00       1.00000846e+00
      9.00000000e-01       1.00934655e+00       9.88507486e-01       1.00167476e+00       1.00036606e+00       1.00009639e+00       1.00000875e+00
      9.05000000e-01       1.00940779e+00       9.88452459e-01       1.00166216e+00       1.00036996e+00       1.00009857e+00       1.00000906e+00
      9.10000000e-01       1.00946863e+00       9.88398316e-01       1.00164910e+00       1.00037381e+00       1.00010077e+00       1.00000937e+00
      9.15000000e-01       1.00952906e+00       9.88345063e-01       1.00163558e+00       1.00037761e+00       1.00010301e+00       1.00000969e+00
      9.20000000e-01       1.00958907e+00       9.88292708e-01       1.00162158e+00       1.00038135e+00       1.00010528e+00       1.00001001e+00
      9.25000000e-01       1.00964867e+00       9.88241259e-01       1.00160712e+00       1.00038503e+00       1.00010758e+00       1.00001035e+00
      9.30000000e-01       1.00970783e+00       9.88190721e-01       1.00159219e+00       1.00038865e+00       1.00010991e+00       1.00001070e+00
      9.35000000e-01       1.00976656e+00       9.88141103e-01       1.00157680e+00       1.00039220e+00       1.00011228e+00       1.00001105e+00
      9.40000000e-01       1.00982486e+00       9.88092409e-01       1.00156096e+00       1.00039569e+00       1.00011467e+00       1.00001142e+00
      9.45000000e-01       1.00988270e+00       9.88044647e-01       1.00154465e+00       1.00039911e+00       1.00011710e+00       1.00001179e+00
      9.50000000e-01       1.00994010e+00       9.87997823e-01       1.00152789e+00       1.00040245e+00       1.00011956e+00       1.00001218e+00
      9.55000000e-01       1.00999704e+00       9.87951942e-01       1.00151067e+00       1.00040572e+00       1.00012206e+00       1.00001257e+00
      9.60000000e-01       1.01005352e+00       9.87907010e-01       1.00149300e+00       1.00040891e+00       1.00012458e+00       1.00001298e+00
      9.65000000e-01       1.01010953e+00       9.87863032e-01       1.00147489e+00       1.00041202e+00       1.00012714e+00       1.00001340e+00
      9.70000000e-01       1.01016507e+00       9.87820014e-01       1.00145632e+00       1.00041504e+00       1.00012973e+00       1.00001382e+00
      9.75000000e-01       1.01022013e+00       9.87777961e-01       1.00143732e+00       1.00041798e+00       1.00013235e+00       1.00001426e+00
      9.80000000e-01       1.01027471e+00       9.87736876e-01       1.00141787e+00       1.00042083e+00       1.00013500e+00       1.00001471e+00
      9.85000000e-01       1.01032880e+00       9.87696766e-01       1.00139799e+00       1.00042358e+00       1.00013768e+00       1.00001517e+00
      9.90000000e-01       1.01038240e+00       9.87657634e-01       1.00137768e+00       1.00042624e+00       1.00014040e+00       1.00001564e+00
      9.95000000e-01       1.01043551e+00       9.87619485e-01       1.00135693e+00       1.00042880e+00       1.00014314e+00       1.00001613e+00
      1.00000000e+00       1.01048811e+00       9.87582321e-01       1.00133576e+00       1.00043126e+00       1.00014592e+00       1.00001663e+00
