      2.20000000e-02       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000949e-01       5.00000949e-01       4.99999635e-01       4.99999635e-01       4.99999415e-01       4.99999415e-01       5.00000000e-01       5.00000000e-01
      2.40000000e-02       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00001130e-01       5.00001130e-01       4.99999566e-01       4.99999566e-01       4.99999304e-01       4.99999304e-01       5.00000000e-01       5.00000000e-01
      2.60000000e-02       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00001326e-01       5.00001326e-01       4.99999491e-01       4.99999491e-01       4.99999183e-01       4.99999183e-01       5.00000000e-01       5.00000000e-01
      2.80000000e-02       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00001538e-01       5.00001538e-01       4.99999410e-01       4.99999410e-01       4.99999053e-01       4.99999053e-01       5.00000000e-01       5.00000000e-01
      3.00000000e-02       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00001765e-01       5.00001765e-01       4.99999322e-01       4.99999322e-01       4.99998913e-01       4.99998913e-01       5.00000000e-01       5.00000000e-01
      3.20000000e-02       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00002008e-01       5.00002008e-01       4.99999229e-01       4.99999229e-01       4.99998763e-01       4.99998763e-01       5.00000000e-01       5.00000000e-01
      3.40000000e-02       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00002267e-01       5.00002267e-01       4.99999130e-01       4.99999130e-01       4.99998604e-01       4.99998604e-01       4.99999999e-01       4.99999999e-01
      3.60000000e-02       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00002541e-01       5.00002541e-01       4.99999024e-01       4.99999024e-01       4.99998435e-01       4.99998435e-01       4.99999999e-01       4.99999999e-01
      3.80000000e-02       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00002831e-01       5.00002831e-01       4.99998913e-01       4.99998913e-01       4.99998257e-01       4.99998257e-01       4.99999999e-01       4.99999999e-01
      4.00000000e-02       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00003136e-01       5.00003136e-01       4.99998796e-01       4.99998796e-01       4.99998069e-01       4.99998069e-01       4.99999999e-01       4.99999999e-01
      4.20000000e-02       5.00000000e-01       5.00000000e-01       5.00000001e-01       5.00000001e-01       5.00003457e-01       5.00003457e-01       4.99998672e-01       4.99998672e-01       4.99997871e-01       4.99997871e-01       4.99999999e-01       4.99999999e-01
      4.40000000e-02       5.00000000e-01       5.00000000e-01       5.00000001e-01       5.00000001e-01       5.00003794e-01       5.00003794e-01       4.99998543e-01       4.99998543e-01       4.99997664e-01       4.99997664e-01       4.99999998e-01       4.99999998e-01
      4.60000000e-02       5.00000000e-01       5.00000000e-01       5.00000001e-01       5.00000001e-01       5.00004146e-01       5.00004146e-01       4.99998408e-01       4.99998408e-01       4.99997447e-01       4.99997447e-01       4.99999998e-01       4.99999998e-01
      4.80000000e-02       5.00000000e-01       5.00000000e-01       5.00000001e-01       5.00000001e-01       5.00004514e-01       5.00004514e-01       4.99998267e-01       4.99998267e-01       4.99997220e-01       4.99997220e-01       4.99999998e-01       4.99999998e-01
      5.00000000e-02       5.00000001e-01       5.00000001e-01       5.00000001e-01       5.00000001e-01       5.00004898e-01       5.00004898e-01       4.99998120e-01       4.99998120e-01       4.99996984e-01       4.99996984e-01       4.99999997e-01       4.99999997e-01
      5.20000000e-02       5.00000001e-01       5.00000001e-01       5.00000001e-01       5.00000001e-01       5.00005297e-01       5.00005297e-01       4.99997966e-01       4.99997966e-01       4.99996739e-01       4.99996739e-01       4.99999997e-01       4.99999997e-01
      5.40000000e-02       5.00000001e-01       5.00000001e-01       5.00000001e-01       5.00000001e-01       5.00005711e-01       5.00005711e-01       4.99997807e-01       4.99997807e-01       4.99996484e-01       4.99996484e-01       4.99999996e-01       4.99999996e-01
      5.60000000e-02       5.00000001e-01       5.00000001e-01       5.00000002e-01       5.00000002e-01       5.00006141e-01       5.00006141e-01       4.99997642e-01       4.99997642e-01       4.99996219e-01       4.99996219e-01       4.99999996e-01       4.99999996e-01
      5.80000000e-02       5.00000001e-01       5.00000001e-01       5.00000002e-01       5.00000002e-01       5.00006587e-01       5.00006587e-01       4.99997471e-01       4.99997471e-01       4.99995945e-01       4.99995945e-01       4.99999995e-01       4.99999995e-01
      6.00000000e-02       5.00000001e-01       5.00000001e-01       5.00000002e-01       5.00000002e-01       5.00007048e-01       5.00007048e-01       4.99997294e-01       4.99997294e-01       4.99995661e-01       4.99995661e-01       4.99999994e-01       4.99999994e-01
      6.20000000e-02       5.00000001e-01       5.00000001e-01       5.00000003e-01       5.00000003e-01       5.00007524e-01       5.00007524e-01       4.99997111e-01       4.99997111e-01       4.99995368e-01       4.99995368e-01       4.99999993e-01       4.99999993e-01
      6.40000000e-02       5.00000002e-01       5.00000002e-01       5.00000003e-01       5.00000003e-01       5.00008016e-01       5.00008016e-01       4.99996923e-01       4.99996923e-01       4.99995065e-01       4.99995065e-01       4.99999993e-01       4.99999993e-01
      6.60000000e-02       5.00000002e-01       5.00000002e-01       5.00000003e-01       5.00000003e-01       5.00008524e-01       5.00008524e-01       4.99996728e-01       4.99996728e-01       4.99994753e-01       4.99994753e-01       4.99999992e-01       4.99999992e-01
      6.80000000e-02       5.00000002e-01       5.00000002e-01       5.00000004e-01       5.00000004e-01       5.00009047e-01       5.00009047e-01       4.99996527e-01       4.99996527e-01       4.99994432e-01       4.99994432e-01       4.99999991e-01       4.99999991e-01
      7.00000000e-02       5.00000002e-01       5.00000002e-01       5.00000004e-01       5.00000004e-01       5.00009585e-01       5.00009585e-01       4.99996321e-01       4.99996321e-01       4.99994101e-01       4.99994101e-01       4.99999989e-01       4.99999989e-01
      7.20000000e-02       5.00000002e-01       5.00000002e-01       5.00000005e-01       5.00000005e-01       5.00010139e-01       5.00010139e-01       4.99996108e-01       4.99996108e-01       4.99993760e-01       4.99993760e-01       4.99999988e-01       4.99999988e-01
      7.40000000e-02       5.00000003e-01       5.00000003e-01       5.00000005e-01       5.00000005e-01       5.00010708e-01       5.00010708e-01       4.99995890e-01       4.99995890e-01       4.99993410e-01       4.99993410e-01       4.99999987e-01       4.99999987e-01
      7.60000000e-02       5.00000003e-01       5.00000003e-01       5.00000006e-01       5.00000006e-01       5.00011292e-01       5.00011292e-01       4.99995666e-01       4.99995666e-01       4.99993051e-01       4.99993051e-01       4.99999985e-01       4.99999985e-01
      7.80000000e-02       5.00000003e-01       5.00000003e-01       5.00000006e-01       5.00000006e-01       5.00011892e-01       5.00011892e-01       4.99995436e-01       4.99995436e-01       4.99992682e-01       4.99992682e-01       4.99999984e-01       4.99999984e-01
      8.00000000e-02       5.00000004e-01       5.00000004e-01       5.00000007e-01       5.00000007e-01       5.00012507e-01       5.00012507e-01       4.99995200e-01       4.99995200e-01       4.99992304e-01       4.99992304e-01       4.99999982e-01       4.99999982e-01
      8.20000000e-02       5.00000004e-01       5.00000004e-01       5.00000008e-01       5.00000008e-01       5.00013138e-01       5.00013138e-01       4.99994958e-01       4.99994958e-01       4.99991916e-01       4.99991916e-01       4.99999980e-01       4.99999980e-01
      8.40000000e-02       5.00000005e-01       5.00000005e-01       5.00000008e-01       5.00000008e-01       5.00013784e-01       5.00013784e-01       4.99994710e-01       4.99994710e-01       4.99991519e-01       4.99991519e-01       4.99999978e-01       4.99999978e-01
      8.60000000e-02       5.00000005e-01       5.00000005e-01       5.00000009e-01       5.00000009e-01       5.00014445e-01       5.00014445e-01       4.99994457e-01       4.99994457e-01       4.99991113e-01       4.99991113e-01       4.99999976e-01       4.99999976e-01
      8.80000000e-02       5.00000005e-01       5.00000005e-01       5.00000010e-01       5.00000010e-01       5.00015121e-01       5.00015121e-01       4.99994197e-01       4.99994197e-01       4.99990697e-01       4.99990697e-01       4.99999974e-01       4.99999974e-01
      9.00000000e-02       5.00000006e-01       5.00000006e-01       5.00000011e-01       5.00000011e-01       5.00015813e-01       5.00015813e-01       4.99993932e-01       4.99993932e-01       4.99990272e-01       4.99990272e-01       4.99999971e-01       4.99999971e-01
      9.20000000e-02       5.00000007e-01       5.00000007e-01       5.00000012e-01       5.00000012e-01       5.00016519e-01       5.00016519e-01       4.99993661e-01       4.99993661e-01       4.99989838e-01       4.99989838e-01       4.99999968e-01       4.99999968e-01
      9.40000000e-02       5.00000007e-01       5.00000007e-01       5.00000013e-01       5.00000013e-01       5.00017241e-01       5.00017241e-01       4.99993384e-01       4.99993384e-01       4.99989394e-01       4.99989394e-01       4.99999966e-01       4.99999966e-01
      9.60000000e-02       5.00000008e-01       5.00000008e-01       5.00000014e-01       5.00000014e-01       5.00017979e-01       5.00017979e-01       4.99993102e-01       4.99993102e-01       4.99988942e-01       4.99988942e-01       4.99999963e-01       4.99999963e-01
      9.80000000e-02       5.00000008e-01       5.00000008e-01       5.00000016e-01       5.00000016e-01       5.00018731e-01       5.00018731e-01       4.99992813e-01       4.99992813e-01       4.99988479e-01       4.99988479e-01       4.99999959e-01       4.99999959e-01
      1.00000000e-01       5.00000009e-01       5.00000009e-01       5.00000017e-01       5.00000017e-01       5.00019498e-01       5.00019498e-01       4.99992519e-01       4.99992519e-01       4.99988008e-01       4.99988008e-01       4.99999956e-01       4.99999956e-01
      1.02000000e-01       5.00000010e-01       5.00000010e-01       5.00000018e-01       5.00000018e-01       5.00020281e-01       5.00020281e-01       4.99992219e-01       4.99992219e-01       4.99987528e-01       4.99987528e-01       4.99999952e-01       4.99999952e-01
      1.04000000e-01       5.00000011e-01       5.00000011e-01       5.00000020e-01       5.00000020e-01       5.00021079e-01       5.00021079e-01       4.99991914e-01       4.99991914e-01       4.99987038e-01       4.99987038e-01       4.99999949e-01       4.99999949e-01
      1.06000000e-01       5.00000012e-01       5.00000012e-01       5.00000021e-01       5.00000021e-01       5.00021891e-01       5.00021891e-01       4.99991602e-01       4.99991602e-01       4.99986539e-01       4.99986539e-01       4.99999944e-01       4.99999944e-01
      1.08000000e-01       5.00000012e-01       5.00000012e-01       5.00000023e-01       5.00000023e-01       5.00022719e-01       5.00022719e-01       4.99991285e-01       4.99991285e-01       4.99986031e-01       4.99986031e-01       4.99999940e-01       4.99999940e-01
      1.10000000e-01       5.00000013e-01       5.00000013e-01       5.00000025e-01       5.00000025e-01       5.00023562e-01       5.00023562e-01       4.99990962e-01       4.99990962e-01       4.99985514e-01       4.99985514e-01       4.99999936e-01       4.99999936e-01
      1.12000000e-01       5.00000014e-01       5.00000014e-01       5.00000027e-01       5.00000027e-01       5.00024420e-01       5.00024420e-01       4.99990634e-01       4.99990634e-01       4.99984987e-01       4.99984987e-01       4.99999931e-01       4.99999931e-01
      1.14000000e-01       5.00000015e-01       5.00000015e-01       5.00000028e-01       5.00000028e-01       5.00025292e-01       5.00025292e-01       4.99990299e-01       4.99990299e-01       4.99984452e-01       4.99984452e-01       4.99999926e-01       4.99999926e-01
      1.16000000e-01       5.00000017e-01       5.00000017e-01       5.00000031e-01       5.00000031e-01       5.00026180e-01       5.00026180e-01       4.99989959e-01       4.99989959e-01       4.99983907e-01       4.99983907e-01       4.99999920e-01       4.99999920e-01
      1.18000000e-01       5.00000018e-01       5.00000018e-01       5.00000033e-01       5.00000033e-01       5.00027083e-01       5.00027083e-01       4.99989614e-01       4.99989614e-01       4.99983354e-01       4.99983354e-01       4.99999915e-01       4.99999915e-01
      1.20000000e-01       5.00000019e-01       5.00000019e-01       5.00000035e-01       5.00000035e-01       5.00028000e-01       5.00028000e-01       4.99989262e-01       4.99989262e-01       4.99982791e-01       4.99982791e-01       4.99999909e-01       4.99999909e-01
      1.22000000e-01       5.00000020e-01       5.00000020e-01       5.00000037e-01       5.00000037e-01       5.00028932e-01       5.00028932e-01       4.99988905e-01       4.99988905e-01       4.99982219e-01       4.99982219e-01       4.99999903e-01       4.99999903e-01
      1.24000000e-01       5.00000022e-01       5.00000022e-01       5.00000040e-01       5.00000040e-01       5.00029880e-01       5.00029880e-01       4.99988543e-01       4.99988543e-01       4.99981639e-01       4.99981639e-01       4.99999896e-01       4.99999896e-01
      1.26000000e-01       5.00000023e-01       5.00000023e-01       5.00000042e-01       5.00000042e-01       5.00030842e-01       5.00030842e-01       4.99988175e-01       4.99988175e-01       4.99981049e-01       4.99981049e-01       4.99999889e-01       4.99999889e-01
      1.28000000e-01       5.00000025e-01       5.00000025e-01       5.00000045e-01       5.00000045e-01       5.00031818e-01       5.00031818e-01       4.99987801e-01       4.99987801e-01       4.99980450e-01       4.99980450e-01       4.99999882e-01       4.99999882e-01
      1.30000000e-01       5.00000026e-01       5.00000026e-01       5.00000048e-01       5.00000048e-01       5.00032810e-01       5.00032810e-01       4.99987421e-01       4.99987421e-01       4.99979843e-01       4.99979843e-01       4.99999875e-01       4.99999875e-01
      1.32000000e-01       5.00000028e-01       5.00000028e-01       5.00000051e-01       5.00000051e-01       5.00033816e-01       5.00033816e-01       4.99987036e-01       4.99987036e-01       4.99979226e-01       4.99979226e-01       4.99999867e-01       4.99999867e-01
      1.34000000e-01       5.00000030e-01       5.00000030e-01       5.00000054e-01       5.00000054e-01       5.00034837e-01       5.00034837e-01       4.99986646e-01       4.99986646e-01       4.99978601e-01       4.99978601e-01       4.99999859e-01       4.99999859e-01
      1.36000000e-01       5.00000031e-01       5.00000031e-01       5.00000058e-01       5.00000058e-01       5.00035872e-01       5.00035872e-01       4.99986249e-01       4.99986249e-01       4.99977967e-01       4.99977967e-01       4.99999850e-01       4.99999850e-01
      1.38000000e-01       5.00000033e-01       5.00000033e-01       5.00000061e-01       5.00000061e-01       5.00036922e-01       5.00036922e-01       4.99985848e-01       4.99985848e-01       4.99977324e-01       4.99977324e-01       4.99999841e-01       4.99999841e-01
      1.40000000e-01       5.00000035e-01       5.00000035e-01       5.00000065e-01       5.00000065e-01       5.00037987e-01       5.00037987e-01       4.99985440e-01       4.99985440e-01       4.99976672e-01       4.99976672e-01       4.99999832e-01       4.99999832e-01
      1.42000000e-01       5.00000037e-01       5.00000037e-01       5.00000068e-01       5.00000068e-01       5.00039066e-01       5.00039066e-01       4.99985028e-01       4.99985028e-01       4.99976011e-01       4.99976011e-01       4.99999822e-01       4.99999822e-01
      1.44000000e-01       5.00000039e-01       5.00000039e-01       5.00000072e-01       5.00000072e-01       5.00040160e-01       5.00040160e-01       4.99984609e-01       4.99984609e-01       4.99975342e-01       4.99975342e-01       4.99999812e-01       4.99999812e-01
      1.46000000e-01       5.00000042e-01       5.00000042e-01       5.00000076e-01       5.00000076e-01       5.00041268e-01       5.00041268e-01       4.99984185e-01       4.99984185e-01       4.99974663e-01       4.99974663e-01       4.99999801e-01       4.99999801e-01
      1.48000000e-01       5.00000044e-01       5.00000044e-01       5.00000081e-01       5.00000081e-01       5.00042391e-01       5.00042391e-01       4.99983756e-01       4.99983756e-01       4.99973977e-01       4.99973977e-01       4.99999790e-01       4.99999790e-01
      1.50000000e-01       5.00000046e-01       5.00000046e-01       5.00000085e-01       5.00000085e-01       5.00043528e-01       5.00043528e-01       4.99983322e-01       4.99983322e-01       4.99973281e-01       4.99973281e-01       4.99999778e-01       4.99999778e-01
      1.52000000e-01       5.00000049e-01       5.00000049e-01       5.00000090e-01       5.00000090e-01       5.00044679e-01       5.00044679e-01       4.99982881e-01       4.99982881e-01       4.99972577e-01       4.99972577e-01       4.99999766e-01       4.99999766e-01
      1.54000000e-01       5.00000052e-01       5.00000052e-01       5.00000094e-01       5.00000094e-01       5.00045845e-01       5.00045845e-01       4.99982436e-01       4.99982436e-01       4.99971864e-01       4.99971864e-01       4.99999754e-01       4.99999754e-01
      1.56000000e-01       5.00000054e-01       5.00000054e-01       5.00000099e-01       5.00000099e-01       5.00047025e-01       5.00047025e-01       4.99981985e-01       4.99981985e-01       4.99971142e-01       4.99971142e-01       4.99999741e-01       4.99999741e-01
      1.58000000e-01       5.00000057e-01       5.00000057e-01       5.00000104e-01       5.00000104e-01       5.00048220e-01       5.00048220e-01       4.99981528e-01       4.99981528e-01       4.99970412e-01       4.99970412e-01       4.99999727e-01       4.99999727e-01
      1.60000000e-01       5.00000060e-01       5.00000060e-01       5.00000110e-01       5.00000110e-01       5.00049428e-01       5.00049428e-01       4.99981067e-01       4.99981067e-01       4.99969673e-01       4.99969673e-01       4.99999713e-01       4.99999713e-01
      1.62000000e-01       5.00000063e-01       5.00000063e-01       5.00000115e-01       5.00000115e-01       5.00050651e-01       5.00050651e-01       4.99980600e-01       4.99980600e-01       4.99968926e-01       4.99968926e-01       4.99999699e-01       4.99999699e-01
      1.64000000e-01       5.00000066e-01       5.00000066e-01       5.00000121e-01       5.00000121e-01       5.00051888e-01       5.00051888e-01       4.99980127e-01       4.99980127e-01       4.99968171e-01       4.99968171e-01       4.99999683e-01       4.99999683e-01
      1.66000000e-01       5.00000070e-01       5.00000070e-01       5.00000127e-01       5.00000127e-01       5.00053139e-01       5.00053139e-01       4.99979649e-01       4.99979649e-01       4.99967406e-01       4.99967406e-01       4.99999668e-01       4.99999668e-01
      1.68000000e-01       5.00000073e-01       5.00000073e-01       5.00000133e-01       5.00000133e-01       5.00054405e-01       5.00054405e-01       4.99979166e-01       4.99979166e-01       4.99966634e-01       4.99966634e-01       4.99999652e-01       4.99999652e-01
      1.70000000e-01       5.00000077e-01       5.00000077e-01       5.00000140e-01       5.00000140e-01       5.00055684e-01       5.00055684e-01       4.99978678e-01       4.99978678e-01       4.99965853e-01       4.99965853e-01       4.99999635e-01       4.99999635e-01
      1.72000000e-01       5.00000080e-01       5.00000080e-01       5.00000146e-01       5.00000146e-01       5.00056977e-01       5.00056977e-01       4.99978184e-01       4.99978184e-01       4.99965063e-01       4.99965063e-01       4.99999617e-01       4.99999617e-01
      1.74000000e-01       5.00000084e-01       5.00000084e-01       5.00000153e-01       5.00000153e-01       5.00058285e-01       5.00058285e-01       4.99977685e-01       4.99977685e-01       4.99964265e-01       4.99964265e-01       4.99999599e-01       4.99999599e-01
      1.76000000e-01       5.00000088e-01       5.00000088e-01       5.00000160e-01       5.00000160e-01       5.00059606e-01       5.00059606e-01       4.99977181e-01       4.99977181e-01       4.99963459e-01       4.99963459e-01       4.99999581e-01       4.99999581e-01
      1.78000000e-01       5.00000092e-01       5.00000092e-01       5.00000168e-01       5.00000168e-01       5.00060941e-01       5.00060941e-01       4.99976671e-01       4.99976671e-01       4.99962645e-01       4.99962645e-01       4.99999561e-01       4.99999561e-01
      1.80000000e-01       5.00000096e-01       5.00000096e-01       5.00000175e-01       5.00000175e-01       5.00062290e-01       5.00062290e-01       4.99976157e-01       4.99976157e-01       4.99961822e-01       4.99961822e-01       4.99999541e-01       4.99999541e-01
      1.82000000e-01       5.00000101e-01       5.00000101e-01       5.00000183e-01       5.00000183e-01       5.00063653e-01       5.00063653e-01       4.99975637e-01       4.99975637e-01       4.99960991e-01       4.99960991e-01       4.99999521e-01       4.99999521e-01
      1.84000000e-01       5.00000105e-01       5.00000105e-01       5.00000191e-01       5.00000191e-01       5.00065029e-01       5.00065029e-01       4.99975112e-01       4.99975112e-01       4.99960152e-01       4.99960152e-01       4.99999499e-01       4.99999499e-01
      1.86000000e-01       5.00000110e-01       5.00000110e-01       5.00000200e-01       5.00000200e-01       5.00066420e-01       5.00066420e-01       4.99974582e-01       4.99974582e-01       4.99959305e-01       4.99959305e-01       4.99999477e-01       4.99999477e-01
      1.88000000e-01       5.00000115e-01       5.00000115e-01       5.00000208e-01       5.00000208e-01       5.00067824e-01       5.00067824e-01       4.99974046e-01       4.99974046e-01       4.99958449e-01       4.99958449e-01       4.99999455e-01       4.99999455e-01
      1.90000000e-01       5.00000120e-01       5.00000120e-01       5.00000217e-01       5.00000217e-01       5.00069241e-01       5.00069241e-01       4.99973506e-01       4.99973506e-01       4.99957586e-01       4.99957586e-01       4.99999431e-01       4.99999431e-01
      1.92000000e-01       5.00000125e-01       5.00000125e-01       5.00000226e-01       5.00000226e-01       5.00070673e-01       5.00070673e-01       4.99972960e-01       4.99972960e-01       4.99956714e-01       4.99956714e-01       4.99999407e-01       4.99999407e-01
      1.94000000e-01       5.00000130e-01       5.00000130e-01       5.00000236e-01       5.00000236e-01       5.00072118e-01       5.00072118e-01       4.99972410e-01       4.99972410e-01       4.99955834e-01       4.99955834e-01       4.99999382e-01       4.99999382e-01
      1.96000000e-01       5.00000135e-01       5.00000135e-01       5.00000246e-01       5.00000246e-01       5.00073576e-01       5.00073576e-01       4.99971854e-01       4.99971854e-01       4.99954947e-01       4.99954947e-01       4.99999356e-01       4.99999356e-01
      1.98000000e-01       5.00000141e-01       5.00000141e-01       5.00000256e-01       5.00000256e-01       5.00075048e-01       5.00075048e-01       4.99971293e-01       4.99971293e-01       4.99954051e-01       4.99954051e-01       4.99999330e-01       4.99999330e-01
      2.00000000e-01       5.00000147e-01       5.00000147e-01       5.00000266e-01       5.00000266e-01       5.00076533e-01       5.00076533e-01       4.99970728e-01       4.99970728e-01       4.99953148e-01       4.99953148e-01       4.99999303e-01       4.99999303e-01
      2.02000000e-01       5.00000153e-01       5.00000153e-01       5.00000277e-01       5.00000277e-01       5.00078032e-01       5.00078032e-01       4.99970157e-01       4.99970157e-01       4.99952236e-01       4.99952236e-01       4.99999274e-01       4.99999274e-01
      2.04000000e-01       5.00000159e-01       5.00000159e-01       5.00000288e-01       5.00000288e-01       5.00079544e-01       5.00079544e-01       4.99969581e-01       4.99969581e-01       4.99951317e-01       4.99951317e-01       4.99999245e-01       4.99999245e-01
      2.06000000e-01       5.00000165e-01       5.00000165e-01       5.00000299e-01       5.00000299e-01       5.00081069e-01       5.00081069e-01       4.99969000e-01       4.99969000e-01       4.99950389e-01       4.99950389e-01       4.99999216e-01       4.99999216e-01
      2.08000000e-01       5.00000172e-01       5.00000172e-01       5.00000311e-01       5.00000311e-01       5.00082608e-01       5.00082608e-01       4.99968415e-01       4.99968415e-01       4.99949454e-01       4.99949454e-01       4.99999185e-01       4.99999185e-01
      2.10000000e-01       5.00000179e-01       5.00000179e-01       5.00000323e-01       5.00000323e-01       5.00084159e-01       5.00084159e-01       4.99967824e-01       4.99967824e-01       4.99948511e-01       4.99948511e-01       4.99999153e-01       4.99999153e-01
      2.12000000e-01       5.00000186e-01       5.00000186e-01       5.00000335e-01       5.00000335e-01       5.00085724e-01       5.00085724e-01       4.99967229e-01       4.99967229e-01       4.99947561e-01       4.99947561e-01       4.99999121e-01       4.99999121e-01
      2.14000000e-01       5.00000193e-01       5.00000193e-01       5.00000348e-01       5.00000348e-01       5.00087302e-01       5.00087302e-01       4.99966629e-01       4.99966629e-01       4.99946603e-01       4.99946603e-01       4.99999087e-01       4.99999087e-01
      2.16000000e-01       5.00000200e-01       5.00000200e-01       5.00000361e-01       5.00000361e-01       5.00088893e-01       5.00088893e-01       4.99966023e-01       4.99966023e-01       4.99945637e-01       4.99945637e-01       4.99999053e-01       4.99999053e-01
      2.18000000e-01       5.00000207e-01       5.00000207e-01       5.00000374e-01       5.00000374e-01       5.00090498e-01       5.00090498e-01       4.99965413e-01       4.99965413e-01       4.99944663e-01       4.99944663e-01       4.99999018e-01       4.99999018e-01
      2.20000000e-01       5.00000215e-01       5.00000215e-01       5.00000388e-01       5.00000388e-01       5.00092115e-01       5.00092115e-01       4.99964799e-01       4.99964799e-01       4.99943682e-01       4.99943682e-01       4.99998981e-01       4.99998981e-01
      2.22000000e-01       5.00000223e-01       5.00000223e-01       5.00000402e-01       5.00000402e-01       5.00093745e-01       5.00093745e-01       4.99964179e-01       4.99964179e-01       4.99942693e-01       4.99942693e-01       4.99998944e-01       4.99998944e-01
      2.24000000e-01       5.00000231e-01       5.00000231e-01       5.00000417e-01       5.00000417e-01       5.00095387e-01       5.00095387e-01       4.99963555e-01       4.99963555e-01       4.99941697e-01       4.99941697e-01       4.99998906e-01       4.99998906e-01
      2.26000000e-01       5.00000240e-01       5.00000240e-01       5.00000431e-01       5.00000431e-01       5.00097043e-01       5.00097043e-01       4.99962926e-01       4.99962926e-01       4.99940693e-01       4.99940693e-01       4.99998867e-01       4.99998867e-01
      2.28000000e-01       5.00000248e-01       5.00000248e-01       5.00000447e-01       5.00000447e-01       5.00098712e-01       5.00098712e-01       4.99962292e-01       4.99962292e-01       4.99939682e-01       4.99939682e-01       4.99998826e-01       4.99998826e-01
      2.30000000e-01       5.00000257e-01       5.00000257e-01       5.00000462e-01       5.00000462e-01       5.00100393e-01       5.00100393e-01       4.99961653e-01       4.99961653e-01       4.99938664e-01       4.99938664e-01       4.99998785e-01       4.99998785e-01
      2.32000000e-01       5.00000266e-01       5.00000266e-01       5.00000478e-01       5.00000478e-01       5.00102087e-01       5.00102087e-01       4.99961010e-01       4.99961010e-01       4.99937638e-01       4.99937638e-01       4.99998742e-01       4.99998742e-01
      2.34000000e-01       5.00000276e-01       5.00000276e-01       5.00000495e-01       5.00000495e-01       5.00103793e-01       5.00103793e-01       4.99960362e-01       4.99960362e-01       4.99936605e-01       4.99936605e-01       4.99998699e-01       4.99998699e-01
